ID,Location,User,Tweet,Date,Likes,Media
1.68214e+18,United States,Sue20985319,"What this WH has been doing to our country only lit a fire under my azz. I will die before I surrender to this Regime. To these corrupt people, this isn't Venezuela it's The United States of America and DON'T YOU FORGET IT! We're coming to take our country BACK in 2024!😤😤😤 https://t.co/l8BOaA0Ti6",2023-07-20,18,https://pbs.twimg.com/media/F1gnBBxWIAEZ2iL.png
1.68171e+18,Malaysia,Travelcrocs,Yellowstone Lower Falls | United States of America https://t.co/F8gtS3NnEo,2023-07-19,0,https://pbs.twimg.com/ext_tw_video_thumb/1681712699389128704/pu/img/H53uLqf9ZIwD7jxB.jpg
1.68231e+18,United States,Bagel69er,"Good morning Patriots. Happy RED Friday. I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one Nation under God, indivisible, with liberty and justice for all. God bless our troops, God bless us all, God bless America ❤️🤍💙 https://t.co/q0lxNS7hPD",2023-07-21,26,https://pbs.twimg.com/media/F1i_0QxaAAAN3sl.jpg
1.67994e+18,None,JJUNGLER,This United States of America - Los Angeles🧐 https://t.co/GdxuFOAFlF,2023-07-14,2,https://pbs.twimg.com/ext_tw_video_thumb/1679938806978584576/pu/img/GVN6LUqH9HDPP4F2.jpg
1.68001e+18,Cuba,Mrgunsngear,"The President of the United States is now sniffing, and possibly attempting to bite, little European girls.

That's the state of America 2023.   Plan accordingly...

#FailedState #America #biden #president #sniff #decay https://t.co/nJHEYZE9Dz",2023-07-15,325,https://pbs.twimg.com/ext_tw_video_thumb/1680012420041912320/pu/img/ZIbaDh9YhEnaXLFO.jpg
1.68126e+18,None,spectre_legit,This is the 47th president of the United States of America. He will overcome all the obstacles and win the nomination and the presidency. Never Back Down! President Ronald Dion DeSantis and the first family https://t.co/nEZgOmbbUR,2023-07-18,35,https://pbs.twimg.com/media/F1UJAdGWAAA4A_U.jpg
1.68237e+18,None,TheClayClark,"General Flynn | ""Mike Pence Is Like a Robot Made of Artificial Intelligence Without the Intelligence. Mike Pence, God Help You Because You Are Never Going to Be President of the United States. More Stuff Is Going to Come Out About Mike Pence.""

#GeneralFlynn
#MikePence
#TuckerCarlson",2023-07-21,36,https://pbs.twimg.com/ext_tw_video_thumb/1682364492917735436/pu/img/8n2bUCtj3d_s8XTx.jpg
1.68199e+18,None,groovyvanfIeet,if he steps out on stage in something like this on monday i WILL be leveling the entire united states of america https://t.co/acToLTTTk5,2023-07-20,168,https://pbs.twimg.com/media/F1elA2IWYAI97XA.jpg
1.68209e+18,United States,EvanAKilgore,Treason is punishable by death in the United States of America.,2023-07-20,28,
1.68147e+18,United States,lancewallnau,"Kenneth Hagin Prophesied Marxist America in 1967

Did you know that in 1967, Kenneth Hagin gave a prophetic prediction about the growing influence of Marxism and communism in the United States? At the time, it seemed impossible, but it sure makes sense today. But Hagin also prophesied of a resulting redemption.

Podcast Episode #1068: Exciting New “Micro Church” Is Invading America | Listen at https://t.co/YW7zNKloAM

#Prophecy #KennethHagin #RevivalHistory",2023-07-19,286,https://pbs.twimg.com/ext_tw_video_thumb/1681463764867067905/pu/img/8TRAZp6J6p-kmhPm.jpg
1.68212e+18,None,moraimauy,Beautiful Sunset ! #Italy https://t.co/imdCwIEOVI,2023-07-20,621,https://pbs.twimg.com/media/F1gbLstWYAE0ltq.jpg
1.68156e+18,None,moraimauy,#Tremezzo #LakeComo #Italy https://t.co/04eiE1nYsR,2023-07-19,518,https://pbs.twimg.com/media/F1YbXXRWAAIbY9Q.jpg
1.68e+18,United States,TheAscentMoney,"A hefty first-year bonus, up to 5% cash back, and no annual fee to boot.",2023-07-15,41,
1.68209e+18,France,viewsoff_,"Amalfi Coast, Italy. https://t.co/0m7C1vMWoY",2023-07-20,13292,https://pbs.twimg.com/media/F1f9_DvWICoXXUz.jpg
1.68141e+18,None,bellyfulloflou,WHAT DO YOU HAVE PLANNED FOR ITALY YOU SICK FUCK https://t.co/xXuBGwRger,2023-07-18,1580,https://pbs.twimg.com/ext_tw_video_thumb/1681411031451713537/pu/img/xiO87ESXHh2H2mUi.jpg
1.68202e+18,Canada,hellojagstamp,"Dolomites, Italy https://t.co/R87YNolmoz",2023-07-20,242,https://pbs.twimg.com/media/F1e4W3fagAEGtPM.jpg
1.68241e+18,None,freemonotheist,"Oxford University has published a map showing the oldest universities in the world:
1. Ez-Zitouna University in Tunisia (737)
2. Al-Qarawiyyin University in Morocco (859)
3. Al-Azhar University in Egypt (972)
4. University of Bologna in Italy (1088)
5. University of Oxford in England (1096)
The first and oldest three universities in history were in the Arab/Muslim world.  https://t.co/qTft4NQhAM",2023-07-21,12,https://pbs.twimg.com/media/F1khK18X0AE0qgc.jpg
1.68159e+18,Canada,hellojagstamp,"Amalfi Coast, Italy https://t.co/0i2V7OnaCk",2023-07-19,2035,https://pbs.twimg.com/media/F1Y00ooagAEJX_T.jpg
1.68206e+18,France,viewsoff_,"Tuscany, Italy. https://t.co/CDaqOHsznc",2023-07-20,15612,https://pbs.twimg.com/media/F1fjkhRXwAMiOUW.jpg
1.68221e+18,United States,historydefined,"Drying the pasta, Italy, 1929. https://t.co/iv2UU8BCVb",2023-07-21,984,https://pbs.twimg.com/media/F1hrgGEXsAIMvI9.jpg
1.68193e+18,Nigeria,Alabiy999,ITALY🇮🇹:NAPOLI https://t.co/gNelCPdr9I,2023-07-20,3100,https://pbs.twimg.com/media/F1dpJRzXgAY-s-D.jpg
1.68206e+18,None,The_Westernist,Italy is being murdered. https://t.co/1VnGVvWV5J,2023-07-20,164,https://pbs.twimg.com/media/F1fjtHfacAAQDeg.jpg
1.68217e+18,None,dnftoes,"#george: they all in love 😩 look they all are helping eachother 😣they even allied italy and norway like everyone is in love 🥺

george protecting the lovers my cute ally 🥺🫶 https://t.co/9yO7Q7Cugt",2023-07-20,456,https://pbs.twimg.com/ext_tw_video_thumb/1682169950071410688/pu/img/peW5Eo8q9wNmFMRm.jpg
1.68159e+18,None,wandermyway00,Italy https://t.co/NthyJ9l4mT,2023-07-19,60,https://pbs.twimg.com/media/F1Yx1a0aYAAkVST.jpg
1.68238e+18,Switzerland,views_magical,"Niagra Falls, Canada https://t.co/KJlpnpTmDS",2023-07-21,140,https://pbs.twimg.com/media/F1kBqHsaUAAo981.jpg
1.68234e+18,South Africa,ArsenalWFC,"👏 Off to a good start, @liawaelti and @NoelleMaritz!

✨ Some fine work from @cloe_lacasse in Canada's draw with Nigeria

🗞️ Check out our round-up of Day 2 #FIFAWWC",2023-07-21,1584,
1.68217e+18,Canada,BigBadW0lf4Life,@Theobius Screw the Cons for what they have done to these people. American style hate doesn't belong anywhere especially in Canada #NeverVoteConservative #NeverPoilievre https://t.co/EOzwPugucb,2023-07-20,10,https://pbs.twimg.com/media/F1hIWqEWAAAzARI.jpg
1.68232e+18,Pakistan,FaisalAminKhan,"Heartbreaking to see KP Police officers losing their men on a daily basis. KP Police, which has valiantly faced enemies of #Pakistan now ask ""For how long our children and women will be made to cry?"" Time to reevaluate &amp; readjust priorities before it's too late.
#KPBleedsAgain https://t.co/m3YKQkkc2N",2023-07-21,571,https://pbs.twimg.com/ext_tw_video_thumb/1682321607618961408/pu/img/yENRx8cqhK6uZLPU.jpg
1.68237e+18,None,Pk_bts_land,"""Seven"" (567K) earns the biggest streaming week in the history of Spotify Pakistan, surpassing ""Kahani Suno 2.0"" (390K) 🇵🇰 https://t.co/uvcPb8eGHj",2023-07-21,1061,https://pbs.twimg.com/media/F1j2LL7aIAIUl1N.jpg
1.68241e+18,None,thesportsbreeze,"It’s Pakistan v India once again!
Can the Champions Pakistan A defend their Title, or will India A ruin the party?

#sportsbreeze https://t.co/5kcvEk3vM2",2023-07-21,14,https://pbs.twimg.com/media/F1kawj-WwAApXti.jpg
1.68237e+18,Russia,LukeRussia,"Вчера на Памятнике Славы в Воронеже парочка имитировала секс и следственный комитет немедленно возбудился, а вот что алкаши у дома периодически демонстрируют куда вставлять пестик в тычинку такое следком не возбуждает ни разу. Участкового возбудило, но алкаши ему дали люлей😂",2023-07-21,8,
1.68237e+18,None,Ukraina8648545,"🇺🇦🇷🇺: Tropas da 30ª Brigada Mecanizada Ucraniana, avançam nos flancos de Bakhmut.

#Ucrânia #Rússia https://t.co/nxbfGrHYLj",2023-07-21,113,https://pbs.twimg.com/ext_tw_video_thumb/1682374706375131136/pu/img/TErsQj-GiGKl0tJy.jpg
1.68228e+18,Russia,inRussia_online,"""Business Insider"" считает, что укр. армия воюет неправильно.

ВСУ неспособны проводить сложные и масштабные общевойсковые операции, из-за чего они не понимают, как прорвать оборону РФ.

Поэтому укроармия ввязывается в артиллерийские дуэли на истощение, а так земли не вернуть. https://t.co/dgevrnEv3X",2023-07-21,3,https://pbs.twimg.com/media/F1iqXbOWcAIZ-Uk.jpg
1.68239e+18,Russia,inRussia_online,"Мальчик Фёдор, который спас двух  школьниц и был ранен террористами из ""РДК"" (запрещён в РФ) в Брянской области, поддержал 14-летнюю Ангелину, пострадавшую во время атаки на Крымский мост.

Федя хочет, чтобы Ангелина знала, что она не одна, с ней вся страна. https://t.co/XPbYt9v6vK",2023-07-21,2,https://pbs.twimg.com/ext_tw_video_thumb/1682382063280836608/pu/img/Ex36_e7HNWqrz5YI.jpg
1.68231e+18,Russia,russia_ww,Пятничное чтиво https://t.co/QqtEXzkcFu,2023-07-21,0,https://pbs.twimg.com/media/F1dvdLJWAAEvG2f.png
1.68236e+18,Russia,inRussia_online,"Владимир Путин назвал западные территории нынешней Польши ""подарком Сталина полякам"". Всё так.

Он напомнил, что Польша была брошена западными союзниками на съедение нацистской Германией, а её суверенитет и земли восстановил Советский Союз.

Поляки поднапряглись. Это неспроста. https://t.co/3aHxwbriKD",2023-07-21,2,https://pbs.twimg.com/ext_tw_video_thumb/1682361013629329408/pu/img/MDcevPTFSQd3HIxD.jpg
1.68238e+18,Russia,russia_ww,"Говорят, фото сделано недалеко от завода по производству ""Калибров"" и ""Кинжалов"". 😂😂😂 https://t.co/LKyOyecIxD",2023-07-21,5,https://pbs.twimg.com/media/F1ifm8gX0AAj_-f.png
1.68236e+18,Russia,jupiter_russia,"自然を大事にするロシア

クリミアで絶滅危惧種のホワイトライオンの子供が二匹生まれた🏅

ロシアはアムール虎の保護でも有名。生育地極東の林業系企業に植林を義務付ける等、乱伐や違法伐採と戦っている。方や日本やドイツは太陽光パネル設置のために森を破壊。

詳細はhttps://t.co/Q0xolBeFFq https://t.co/vbOIDQPJ53",2023-07-21,132,https://pbs.twimg.com/ext_tw_video_thumb/1682360585797742593/pu/img/ZgnyV8npAftA1Jwg.jpg
1.68236e+18,Russia,russia_ww,"Слова Кирби про F-16.
И вот как подают новость в телеге для хохолов. Просто убрали часть про то, что поставки самолётов не изменят положения на фронте 
Действительно, зачем им знать. И так минные поля моральный дух у ВСУ подрывают (в обоих смыслах). https://t.co/PZWz1u3ksG",2023-07-21,2,https://pbs.twimg.com/media/F1ifh4IXgAMwbtN.png
1.6824e+18,Russia,LudmilaVasilg,"🇷🇺❤️
#РоссияЛучшаяСтрана 
#РОССИЯ 
#RussiaBestCountry 
#Russia 

Под Покровом  сегодня и всегда ⭐️

Монумент Победы
НИКА https://t.co/4hRSaxT1yr",2023-07-21,0,https://pbs.twimg.com/ext_tw_video_thumb/1682403513979097088/pu/img/sA7Ja2Jpuwg86E8T.jpg
1.68237e+18,Russia,jupiter_russia,コレはゼレンスキーの奥さんじゃない、というサイコパスが湧いてきたので、写真を追加します。耳の形は他のオフィシャルな写真と一致してるね。 https://t.co/FsK769F0o1,2023-07-21,60,https://pbs.twimg.com/media/F1j2rbYWIAcnnzY.jpg
1.68231e+18,Russia,EUinRussia,"«🇷🇺вышла из Черноморской зерновой сделки, и мир снова столкнулся с искусственно созданной проблемой продовольств. безопасности. Путин использует голод как оружие — даже против людей в тех странах, которые все еще не решаются осудить совершаемое им незаконное кровопролитие в🇺🇦». https://t.co/Sd5mSx353N",2023-07-21,30,https://pbs.twimg.com/media/F1jEGoAXsAMPxV1.jpg
1.68238e+18,None,MatreshkaRF,"Dawn on Belukha, #Altai, #Russia 

Good morning friends, have a great Friday ❤️ https://t.co/Q9U91vRpWd",2023-07-21,71,https://pbs.twimg.com/ext_tw_video_thumb/1682376984112898049/pu/img/IaOKo9XsOQiCnMay.jpg
1.68222e+18,None,SvobodinRussia,"Бесплатная столовая в Амритсаре, Индия. 
Ежедневно кормят от 100 до 200 тысяч человек!
В Москве так максимум кормят 10 000. 
Бедная какая Москва...!! 
Богатая какая Индия...! https://t.co/KtSOggMLgm",2023-07-21,4,https://pbs.twimg.com/media/F1hzrqmXsAAl9VO.jpg
1.68229e+18,Russia,russia_ww,На святое покусились! https://t.co/AXjnPtpmEK,2023-07-21,2,https://pbs.twimg.com/media/F1ibRNeX0AAyWMS.png
1.68235e+18,None,LXSummer1,"Kursk region, Russia ❗
Big Bavovna 🔥🔥🔥💨
The warehouse of the Melkombinat plant in the Kursk village of Tyotkino is on fire. https://t.co/6Kyok1TiPM",2023-07-21,138,https://pbs.twimg.com/ext_tw_video_thumb/1682350188302594049/pu/img/ZOP7Qbfo1WCeZhyj.jpg
1.68226e+18,Russia,LukeRussia,На вопрос почему Великий и Ужасный не едет в Африку ̶г̶у̶л̶я̶т̶ь̶  моя вата отвечает: он должен быть в стране в такое тяжелое для нее время. А вот на вопрос а хули от него проку вата ответ еще не придумала😂 Ждем-с😏,2023-07-21,40,
1.68223e+18,United States,Lara_maga47,"Other world leaders  are at the absolute top of their game, smart, cunning, vicious, not looking to help the United States, in some cases really want bad things happening to the United States and we are not properly represented and that's very dangerous. https://t.co/QS1MJ1iSjS",2023-07-21,4,https://pbs.twimg.com/ext_tw_video_thumb/1682227967592636416/pu/img/R4zZdnD48uxzjd-I.jpg
1.68212e+18,United States,SenTedCruz,"We know China has been amassing the largest stockpile of crude in the world. At the same time, our own reserves have fallen to only 347 million barrels, the lowest since 1983. Last year, the United States sold off part of our reserves to China.
 
For some time now, Senator Manchin and I have been working together to try to fix this issue.
 
I am proud to see this amendment pass to be added into the NDAA—in an overwhelmingly bipartisan fashion.",2023-07-20,3579,https://pbs.twimg.com/ext_tw_video_thumb/1682124253661999111/pu/img/TJU7kZ4uKAUO64w8.jpg
1.68156e+18,None,vicktop55,"Biden, who went into sleep mode as an object of ridicule of Americans: ""Use our pillows for sleeping anywhere.""  For them it's funny, but for you?  This only says that the president in the United States is a nominal figure and other people (reptilians?) rule the country (and the world?)

 https://t.co/DPxx4K5dRi",2023-07-19,160,https://pbs.twimg.com/ext_tw_video_thumb/1681558331612176385/pu/img/U8yEud0Xhi4UAuH7.jpg
1.6821e+18,None,NOELreports,"The Commander-in-Chief of the Armed Forces of Ukraine Valery Zaluzhnyi held a telephone conversation with the Chairman of the Joint Chiefs of Staff of the United States, General Mark Milley. He spoke in detail about the operational situation along the entire front line.

""The Armed Forces of Ukraine, despite the enemy's extremely complex minefields, anti-tank barricades, and a fire attack system, are methodically destroying the enemy's forces and continue to conduct offensive actions to de-occupy our territory. We are successful in several areas. Our soldiers are Heroes.""",2023-07-20,3369,https://pbs.twimg.com/media/F1gBe8dX0AIKfSI.jpg
1.68172e+18,United Kingdom,chymaker,"I think the United States should start looking to include “Family members” of the SC Justices to the visa ban especially their Children

You can’t destroy Nigeria for average Nigerians and send your Children abroad 

Very important ✍🏿✍🏿",2023-07-19,3897,
1.6817e+18,None,acdsbff,"to you, specifically, i say: i see you. i am one of you. as long as i have a place in this white house, so will you. i am the first son of the united states, and i’m bisexual. 

history will remember us. https://t.co/jh16K89s29",2023-07-19,3575,https://pbs.twimg.com/media/F1acjgbWAAAyPO-.jpg
1.68166e+18,United States,educationgadfly,"Fordham recently held a discussion on the implications of Building a Wider, More Diverse Pipeline of Advanced Learners: Final Report of the National Working Group on Advanced Education. Watch the video to find out more!",2023-07-19,70,
1.68196e+18,United Kingdom,TomBFlanagan,Thomas Jefferson’s proposal for the United States great seal. Hengist and Horsa landing in Britain. https://t.co/qRl7tivYL3,2023-07-20,109,https://pbs.twimg.com/media/F1eJ0XLWYAEc9RZ.jpg
1.68241e+18,United States,tpnal22,Success has no time limit #UnitedStates #UnitedStates https://t.co/WVoS2OWboK,2023-07-21,0,https://pbs.twimg.com/media/F1keLcUaAAEjh2p.jpg
1.68234e+18,United Kingdom,Utdtruthful,🚨 The second group of #mufc players are now en route to the United States to face Wrexham. 🛫🇺🇸 https://t.co/VysYmpQ6Ew,2023-07-21,98,https://pbs.twimg.com/media/F1jhI65XwAIRklj.jpg
1.68211e+18,United States,OfTheRiver_,United States with Finnish Politics ! https://t.co/o9GIaB1iIR,2023-07-20,62,https://pbs.twimg.com/media/F1gJ4uBWIAA6jWS.jpg
1.6819e+18,United States,JeremyCorbell,"Gordon Cooper was an American aerospace engineer, test pilot, United States Air Force pilot, and the youngest of the seven original astronauts in Project Mercury, the first human space program of the United States.

Gordon Cooper ALSO testified to seeing crystal clear video footage of a UFO landing at Edwards Air Force Base - and promptly sent it to the Pentagon for review. It was buried by by the bureaucrats at the Pentagon - hidden from the public.

@RepTimBurchett ain’t having NONE of it! He wants that footage to be public. Check out what he says…

Listen to Andy’s podcast @ufouapam to learn more 

LISTEN HERE : https://t.co/0QovQrTjWO",2023-07-20,1703,https://pbs.twimg.com/media/F1dMD2QaIAA7Y7n.jpg
1.68193e+18,None,kvngToba,"Quickmechs?! An interesting app, that’s gonna transform the automotive industry. Are you a car owner? In the United States?Do you have spare parts you wanna sell to make some extra bucks, This app allows you do a lot with just one click… https://t.co/HIROgPs2QM",2023-07-20,1,
1.68226e+18,None,AfcBanks_,Our European Champion Emile Smith Rowe joins Arsenal's pre-season tour of the United States. #AFC ❤️😍🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/ZHKLqLvcBd,2023-07-21,502,https://pbs.twimg.com/media/F1iah8NWcAAVaRV.jpg
1.6818e+18,None,k74607492,@SenatorRomney The United States is crumbling and here's Mitt talking about hot dogs. Can't make this up.,2023-07-19,2,
1.68228e+18,None,SpriterTeam,"The European Parliament urged to “stop being sheep” — SwebbTV
 It's time for Europe to acquire real politicians who will no longer obey the United States.
 With such a call in her speech in the European Parliament, the deputy from Ireland Claire Daley made, comparing the subordinate position of Europeans with ""sheep that are obedient to the voice of the owner.""",2023-07-21,41,https://pbs.twimg.com/media/F1ir7ucWAAAPs_y.jpg
1.68205e+18,None,The_Westernist,"Does Israel owe the United States reparations?

What about the West generally?",2023-07-20,19,
1.68202e+18,Germany,nixiebishop,"I feel like the #WritingCommunity on #booktwt is kinda fizzling lately. Soooo #writers, post a comment about your current WIP, why you love writing, a photo of your book cover, etc. Would love to connect with more of you! I'm a 26 y/o fantasy author living in Germany.
#amwriting https://t.co/DD94Phu2Gh",2023-07-20,292,https://pbs.twimg.com/media/F1e5hJFX0AAF_RP.jpg
1.6824e+18,Germany,BibleSumettGER,"We reached 100,000 tweets! Congrats, everyone! 🥳 

#BiblexLancomeBeautyTech
#BibleWichapas 
@biblesumett https://t.co/pqYDHdcShu",2023-07-21,7,https://pbs.twimg.com/media/F1kTfbaXwAMVdww.jpg
1.68206e+18,Indonesia,aceserves,throwback to VNL 2018 Germany vs China😆 https://t.co/uPatShOQLf,2023-07-20,1322,https://pbs.twimg.com/ext_tw_video_thumb/1682064811172167680/pu/img/DlJ5GdBCcqbBxwYa.jpg
1.68232e+18,None,MyLordBebo,"🇩🇪Germany's new military package:
- 10 Leopard 1А5 tanks
- 20 MG3 machine guns for tanks and armored vehicles
- 1035 155-mm shells and smoke ammunition
– bridge system and 12 trailers
- 10 radars
- 16 Zetros trucks
- 100,000 first aid kits

-&gt; A bit low ... https://t.co/cssCvCDgC5",2023-07-21,511,https://pbs.twimg.com/media/F1jOkIQWwAAXkl5.jpg
1.68169e+18,None,SiddiqueySultan,"01-Lviv Pogroms of Jews 1941 Germany.
02-Manipur Pogroms of Kuki's tribe India 2023.

At least germans did not heinously haul women naked. https://t.co/bFcuqlBTCp",2023-07-19,516,https://pbs.twimg.com/media/F1aNB4oakAAzU2s.jpg
1.68238e+18,Germany,iMiaSanMia,"Kim on his military service: ""We were raised to believe it's important to defend our country. I learned non-football stuff there, I shot guns and marched with 25kg backpacks"" https://t.co/fRaXqaLWSV",2023-07-21,1632,https://pbs.twimg.com/media/F1kGId7WYAIXjIK.jpg
1.68203e+18,None,90sfootball,"Frank Rijkaard vs Germany, Euro '92. https://t.co/ENjrsu45bh",2023-07-20,1374,https://pbs.twimg.com/media/EatjZM_XsAEJoci.jpg
1.68165e+18,Germany,Barbarinator,"Omg there is a Shakira themed bar in Munich, Germany. So iconic 😭😭 https://t.co/Id0TH4LN1E",2023-07-19,1599,https://pbs.twimg.com/media/F1ZsaCyX0AAy4Ko.jpg
1.68178e+18,United Kingdom,mindthedawes,New trains for the Piccadilly in Germany. These will be a huge upgrade for London when they’re introduced. Hopefully feeding into a wider line and signalling upgrade in the next 5-10 years (subject to funding) 🇩🇪 https://t.co/sG40Ygjd1k,2023-07-19,2285,https://pbs.twimg.com/media/F1be0kdXgAEFJ49.jpg
1.68241e+18,United Kingdom,drsangrampatil,Modi and his RSS have turned the nation into a similar state to Nazis Germany. https://t.co/c8Jubm75Ep,2023-07-21,12,https://pbs.twimg.com/media/F1kgHrpXoAAejvY.jpg
1.6817e+18,None,loudefensless,Louis has sold over 65K tickets for Germany fitfwt dates &amp; these arenas are where he will be playing his shows 🥹 proud is an understatement :') https://t.co/7zwAorZb1j,2023-07-19,2043,https://pbs.twimg.com/media/F1aVju9WcAI9pkU.jpg
1.68181e+18,None,Shifty_Coffee,"Demographic development in Germany. 

Births to native born &amp; foreign born-mothers since 2013:

It should be noted that around 33% of all births to non-EU mothers are from other European countries. This likely increased in 2022 with Ukrainians

**2022 is my own estimation. https://t.co/tupvqz3V25",2023-07-19,11,https://pbs.twimg.com/media/F1b8Ki4WAAEtYgh.png
1.68168e+18,None,JoseFootballNe1,"Regarding news from Germany,
#Roma is interested in Sadio Mane.
#Tuchel has no interest on playing the striker in #Bayern. #Mane would be ideal in Mourinho’s attack.🔴🟠

#Transfers #TransferNews https://t.co/84dfhcsc6s",2023-07-19,318,https://pbs.twimg.com/media/F1aHzxYXgAE2h15.jpg
1.68211e+18,None,occult__culture,"Atlas, Frankfurt Central Train Station, Germany https://t.co/9UO2g34Kvf",2023-07-20,209,https://pbs.twimg.com/media/F1f9bq6WICUCCBR.jpg
1.68232e+18,Ukraine,KyivPost,"🇩🇪#Germany has allocated a new military aid package to #Ukraine. It includes:👇

• 10 #Leopard 1A5 tanks;
• 20 MG3 machine guns for tanks and armored vehicles;
• 1035 x 155mm artillery shells and 2064 x smoke rounds;
• bridge system and 12 trailers;
• 10 radars;
• 16 Zetros trucks;
• 100,000 first-aid kits",2023-07-21,360,https://pbs.twimg.com/media/F1jJLmDXgAAGyxL.jpg
1.68228e+18,None,NouveauDeco,"An Art Nouveau silvered pewter visiting card tray from c. 1905 by WMF, Germany. https://t.co/B6GJ4fLjBx",2023-07-21,1004,https://pbs.twimg.com/media/F1imybFWYAARYib.jpg
1.68205e+18,None,AbGermany,"GOODMORNING TBADN/ADN 🌎 HAPPY FRIDAY 💙💛💚 MAY YOUR DAY BE FILLED WITH FUN &amp; EXCITEMENT, LOVE &amp; LAUGHTER, FOOD &amp; FRIENDS ! HAVE A FANTASTIC DAY ! NO TO SOLO PROJECTS 🚫 ALDUB PA RIN !   #BOYCOTTGMAxTV5xTVJ863 https://t.co/Ig6ru56zTW",2023-07-20,23,https://pbs.twimg.com/media/F1fZ7uKXsAQCPK9.jpg
1.68179e+18,Belgium,Jeff21461,"The USA approved the sale of up to 969 AIM-120C8 to Germany.

https://t.co/pcYfbFEeYN",2023-07-19,203,
1.68235e+18,Australia,meraperspective,"She’s a 43-year-old businesswoman, journalist, author, a mother of two primary-school-age kids and she's Australia’s highest-paid escort and most famous sex worker.

I listened to her podcast where she revealed interesting insights about men’s psychology on sex. 

🧵 https://t.co/yrINfU36Ie",2023-07-21,333,https://pbs.twimg.com/media/F1jo9M5akAEcWjq.jpg
1.68238e+18,None,JunkScience,Climate narrative breakdown in Australia.👇,2023-07-21,225,
1.68201e+18,None,erny110393,"Taluni si meravigliano se da sempre affermo che il Cancro dell'Umanità è la Gran Bretagna e a seguire le sue Colonie come USA, Canada, Australia e Nuova Zelanda( il modo anglosassone). Gli USA sono a tutt'oggi la loro COLONIA piu' evoluta, ma rimangono sempre una colonia dei masso-criminali Inglesi! Fanno la parte dell'omaccione che protegge il Boss Mafioso! Fin quando l'Isola Maledetta, il covo di Satana, non sarà completamente distrutta, senza che di lei rimanga una sola pietra in piedi, il Mondo non potrà avere Pace.",2023-07-20,133,https://pbs.twimg.com/media/F1eucjiWAAEN3jx.jpg
1.68229e+18,Australia,AubertAustralia,"@JohnBB40921542 I’m so proud of this German team !! 🇩🇪

Oh wait …..New Guinea.  🇵🇬

Hang on……..what country is this ??",2023-07-21,42,
1.68229e+18,Australia,hanklawrance,Allah CC develeri öldüren Australia ya verdiği ceza ibret olsun diye https://t.co/n6i0RfuPgZ,2023-07-21,8,https://pbs.twimg.com/ext_tw_video_thumb/1682286256489910272/pu/img/EotUZb_DCvBtSTYD.jpg
1.68235e+18,None,AnkitSharma8878,"Young Rohit Sharma masterclass 
against prime australia - Lone  
                                                        Warrior 
#RohitSharma𓃵
https://t.co/GqfrOOxEgj",2023-07-21,42,https://pbs.twimg.com/ext_tw_video_thumb/1682343349435473922/pu/img/pw-QRk9cHBXWBuT4.jpg
1.68179e+18,Germany,imago_images,"🏆🏃🏽‍♀️Want to find out more about the FIFA WOMEN'S WORLD CUP?

Get your FREE copy of our special magazine! 👇🏼⚽️",2023-07-19,9,
1.68234e+18,Australia,burrosavic,Take your damn Aussie jerseys off you dont represent Australia. https://t.co/UFmosMn4ib,2023-07-21,18,https://pbs.twimg.com/media/F1jeRxdaQAAa9yb.png
1.68193e+18,Australia,MojoTheKelpie,BREAKING: The mystery oblect washed up on Western Australia beach has been identified: https://t.co/NkvY171dKk,2023-07-20,345,https://pbs.twimg.com/media/F1dr1mVakAEJSYD.jpg
1.68225e+18,Australia,WWEAustralia,"Eddie Eddie Eddie 🤣

#WWE 
https://t.co/W9lhhmt7sH",2023-07-21,107,https://pbs.twimg.com/media/F1hTlN9XsAAJ9D2.jpg
1.68219e+18,Australia,JohnBB40921542,Australia made an enormous mistake 2022 election. https://t.co/f3YQpaMgjm,2023-07-21,19,https://pbs.twimg.com/media/F1hS54faQAAa5wp.jpg
1.67934e+18,Australia,BullsNBearsWA,"Listen to ASX-listed @AlmaMetals Managing Director Frazer Tabeart talk about Alma’s massive upgrade to its copper resource that kicked the door in at the top 10 club.

$ALM #AlmaMetals #BullsNBearsWA @NewsTalk4BC #ASX
https://t.co/6aFiEREAbE",2023-07-13,9,
1.6824e+18,None,24hrscrypto1,"🚨🚨👉🏻 Look at them getting hyped.. this was long in the making since 2016. 

""In the two months leading up to today's announcement, CIBC and NAB worked together to test Ripple blockchain technology, moving money from Canada to Australia and vice versa, becoming part of a small group of banks globally to have successfully completed a cross-border blockchain transfer "" 

#XRPCommunity #XRP #XRPArmy #XRPHolders 

https://t.co/V3q5IWXiAs",2023-07-21,69,
1.68239e+18,None,MindyDavies_,https://t.co/BTF4Dc630U,2023-07-21,12,
1.68234e+18,Australia,_aussie17,"Help! 

Australia has truly fallen!

Unvaxxed Australian mother FORCED overseas for a lifesaving heart transplant.",2023-07-21,271,
1.68241e+18,None,ContrarianTribe,"West supplied equipment in Ukraine disappearing!

Do you think it was Stolen or Sold off? 🤔💸 https://t.co/WPctGdXoVq",2023-07-21,16,https://pbs.twimg.com/media/F1ke7iWaAAIZGoa.jpg
