id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.6821E+18,TRUE,TRUE,2022-01-09T22:23:22.000Z,FALSE,"Digital media platform covering global conflict zones. Current focus on the Russian-Ukrainian war.  

If you'd like to support our voluntary work👇🏻",0,7097,349789,335,TRUE,1.4803E+18,FALSE,5316,,16226,NOELREPORTS 🇪🇺 🇺🇦,349789,FALSE,https://pbs.twimg.com/profile_banners/1480304164337033217/1683152356,https://pbs.twimg.com/profile_images/1653886968617488385/9tvStjKb_normal.jpg,NOELreports,28408,none,https://t.co/r58LztmIvI,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Commander-in-Chief of the Armed Forces of Ukraine Valery Zaluzhnyi held a telephone conversation with the Chairman of the Joint Chiefs of Staff of the United States, General Mark Milley. He spoke in detail about the operational situation along the entire front line.

""The Armed Forces of Ukraine, despite the enemy's extremely complex minefields, anti-tank barricades, and a fire attack system, are methodically destroying the enemy's forces and continue to conduct offensive actions to de-occupy our territory. We are successful in several areas. Our soldiers are Heroes.""",2023-07-20T18:33:52.000Z,3369,435,,,,,,,,,,,,,,,,,,,,,50,,https://pbs.twimg.com/media/F1gBe8dX0AIKfSI.jpg,photo,,,,,,,,,,,
1.68172E+18,TRUE,TRUE,2021-12-21T18:58:39.000Z,FALSE,"Lawyer, Crypto Maximalist & Enthusiast, PhD in Meta-jurisdiction (In View). Alumnus - @QMSchoolofLaw, @UEL_News, @UniWestminster @bppgroup (backup- @chymakerC)",0,13210,29895,381,FALSE,1.47337E+18,FALSE,53,"England, United Kingdom",916,Baron Chymaker.𝛑,29895,FALSE,https://pbs.twimg.com/profile_banners/1473367200950063105/1661963994,https://pbs.twimg.com/profile_images/1563379334466850816/NH-AlMiC_normal.jpg,chymaker,32580,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I think the United States should start looking to include “Family members” of the SC Justices to the visa ban especially their Children

You can’t destroy Nigeria for average Nigerians and send your Children abroad 

Very important ✍🏿✍🏿",2023-07-19T17:22:33.000Z,3897,2322,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,
1.6817E+18,FALSE,FALSE,2022-06-06T20:47:48.000Z,FALSE,alex claremont-diaz is my best friend • the last great american dynasty enthusiast • it is what it is babes 🩷💜💙,0,16717,1750,603,TRUE,1.53391E+18,FALSE,27,msnz 🔳 - sheher - 28,2626,siân 📨 21 days until acd,1750,FALSE,https://pbs.twimg.com/profile_banners/1533913532428869632/1688663942,https://pbs.twimg.com/profile_images/1681699991692230656/W1yVTOjj_normal.jpg,acdsbff,15394,none,https://t.co/UltLgWUONZ,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to you, specifically, i say: i see you. i am one of you. as long as i have a place in this white house, so will you. i am the first son of the united states, and i’m bisexual. 

history will remember us. https://t.co/jh16K89s29",2023-07-19T16:32:50.000Z,3575,521,,,,,,,,,,,,,,,,,,,,,7,,https://pbs.twimg.com/media/F1acjgbWAAAyPO-.jpg,photo,,,,,,,,,,,
1.68166E+18,FALSE,TRUE,2009-04-07T13:30:58.000Z,FALSE,Non-profit education think tank dedicated to educational excellence and education reform.,0,2254,62063,529,FALSE,29447358,FALSE,1454,"Washington, DC",7025,Fordham Institute,62063,FALSE,https://pbs.twimg.com/profile_banners/29447358/1689074513,https://pbs.twimg.com/profile_images/1195043860281462785/xTRfE9-7_normal.jpg,educationgadfly,60651,none,https://t.co/iNRQp9ZvQ9,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fordham recently held a discussion on the implications of Building a Wider, More Diverse Pipeline of Advanced Learners: Final Report of the National Working Group on Advanced Education. Watch the video to find out more!",2023-07-19T13:48:44.000Z,70,13,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
1.68196E+18,FALSE,FALSE,2012-01-02T13:31:39.000Z,FALSE,History and terribly uneducated opinions,0,42227,759,561,TRUE,452998864,FALSE,6,Durham,884,Tom,759,FALSE,https://pbs.twimg.com/profile_banners/452998864/1441794705,https://pbs.twimg.com/profile_images/1678348941144752129/0PFjMN0B_normal.jpg,TomBFlanagan,9044,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Jefferson’s proposal for the United States great seal. Hengist and Horsa landing in Britain. https://t.co/qRl7tivYL3,2023-07-20T09:49:26.000Z,109,9,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1eJ0XLWYAEc9RZ.jpg,photo,,,,,,,,,,,
1.68241E+18,FALSE,TRUE,2023-07-19T19:00:54.000Z,FALSE,Excellent woman,0,5,0,41,FALSE,1.68174E+18,FALSE,0,United states,1,tpnal,0,FALSE,https://pbs.twimg.com/profile_banners/1681740709777518595/1689793810,https://pbs.twimg.com/profile_images/1681743138099179522/OArs2HYa_normal.jpg,tpnal22,1,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Success has no time limit #UnitedStates #UnitedStates https://t.co/WVoS2OWboK,2023-07-21T15:23:45.000Z,0,0,UnitedStates,UnitedStates,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1keLcUaAAEjh2p.jpg,photo,,,https://pbs.twimg.com/media/F1keNtZaUAYfF2W.jpg,photo,,,,,,,
1.68234E+18,FALSE,TRUE,2013-05-17T05:48:16.000Z,FALSE,"Official UtdTruthful: Covering Man Utd updates, stats, transfer, quotes + pictures and more",0,8771,5131,98,TRUE,1434785676,FALSE,12,"Manchester, England",5740,UtdTruthful,5131,FALSE,https://pbs.twimg.com/profile_banners/1434785676/1689339505,https://pbs.twimg.com/profile_images/1681312811308433410/bAVBZxQ2_normal.jpg,Utdtruthful,15080,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,🚨 The second group of #mufc players are now en route to the United States to face Wrexham. 🛫🇺🇸 https://t.co/VysYmpQ6Ew,2023-07-21T10:49:26.000Z,98,2,mufc,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1jhI65XwAIRklj.jpg,photo,,,,,,,,,,,
1.68211E+18,TRUE,FALSE,2020-08-20T02:40:07.000Z,FALSE,18 | https://t.co/TtBRResVzj,0,62971,199,247,TRUE,1.29628E+18,FALSE,1,"Miami, FL",138,Matthew,199,FALSE,,https://pbs.twimg.com/profile_images/1381755560312340483/xO6ZRYXZ_normal.jpg,OfTheRiver_,2081,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States with Finnish Politics ! https://t.co/o9GIaB1iIR,2023-07-20T19:09:22.000Z,62,9,,,,,,,,,,,,,,,,,,,,,6,,https://pbs.twimg.com/media/F1gJ4uBWIAA6jWS.jpg,photo,,,https://pbs.twimg.com/media/F1gJ52pWcAcjqih.jpg,photo,,https://pbs.twimg.com/media/F1gJ7GCXsAAwMZY.jpg,photo,,https://pbs.twimg.com/media/F1gJ862WIAA2DIc.jpg,photo,
1.6819E+18,TRUE,TRUE,2008-06-13T10:20:16.000Z,FALSE,WEAPONIZE YOUR CURIOSITY 🧨👊🏼👀🥋🪐🛸🏴‍☠️,0,12184,189400,815,TRUE,15106024,FALSE,978,Los Angeles,2645,Jeremy Kenyon Lockyer Corbell,189400,FALSE,https://pbs.twimg.com/profile_banners/15106024/1598759178,https://pbs.twimg.com/profile_images/757694366567665664/tNM2SGhZ_normal.jpg,JeremyCorbell,10763,none,https://t.co/u5OEHB5nsB,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gordon Cooper was an American aerospace engineer, test pilot, United States Air Force pilot, and the youngest of the seven original astronauts in Project Mercury, the first human space program of the United States.

Gordon Cooper ALSO testified to seeing crystal clear video footage of a UFO landing at Edwards Air Force Base - and promptly sent it to the Pentagon for review. It was buried by by the bureaucrats at the Pentagon - hidden from the public.

@RepTimBurchett ain’t having NONE of it! He wants that footage to be public. Check out what he says…

Listen to Andy’s podcast @ufouapam to learn more 

LISTEN HERE : https://t.co/0QovQrTjWO",2023-07-20T05:22:13.000Z,1703,288,,,,,,,,,,,,,,,,,,,,,87,,https://pbs.twimg.com/media/F1dMD2QaIAA7Y7n.jpg,photo,,,,,,,,,,,
1.68193E+18,FALSE,TRUE,2021-01-19T11:19:34.000Z,FALSE,This is my canvas,0,6029,183,163,TRUE,1.35149E+18,FALSE,0,,68,Tobà😈,183,FALSE,https://pbs.twimg.com/profile_banners/1351489430985584642/1666541493,https://pbs.twimg.com/profile_images/1676344536253997056/Pdz16v8r_normal.jpg,kvngToba,2150,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quickmechs?! An interesting app, that’s gonna transform the automotive industry. Are you a car owner? In the United States?Do you have spare parts you wanna sell to make some extra bucks, This app allows you do a lot with just one click… https://t.co/HIROgPs2QM",2023-07-20T07:13:20.000Z,1,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1.68226E+18,FALSE,FALSE,2015-10-08T12:06:33.000Z,FALSE,"Si le cannon est trop lourd, ne portez pas la chemise  // #AFC // 🔟 // #Arsenal //I don't tweet to make you happy// Blocked by 2670 people// backup @BanksSZN__",0,33465,15852,4998,TRUE,3899343148,FALSE,41,"Newington, England",3347,🥤𝑩𝒂𝒏𝒌𝒔 ✪,15852,FALSE,https://pbs.twimg.com/profile_banners/3899343148/1684267706,https://pbs.twimg.com/profile_images/1681211039789068288/GDhm-UK2_normal.jpg,AfcBanks_,17525,none,https://t.co/sOtBfgOdWP,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Our European Champion Emile Smith Rowe joins Arsenal's pre-season tour of the United States. #AFC ❤️😍🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/ZHKLqLvcBd,2023-07-21T05:40:57.000Z,502,17,AFC,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1iah8NWcAAVaRV.jpg,photo,,,,,,,,,,,
1.6818E+18,FALSE,FALSE,2021-08-17T16:43:35.000Z,FALSE,"Constitutional Conservative
Long Live Cowboys/Cowgirls",0,55022,672,1058,FALSE,1.42767E+18,FALSE,1,Cowboy Country,191,Maggie Maye,672,FALSE,https://pbs.twimg.com/profile_banners/1427672073032269833/1651959485,https://pbs.twimg.com/profile_images/1563619263759278081/ZB3R4G_-_normal.jpg,k74607492,31529,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@SenatorRomney The United States is crumbling and here's Mitt talking about hot dogs. Can't make this up.,2023-07-19T22:37:04.000Z,2,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1.68228E+18,FALSE,FALSE,2019-05-14T16:35:07.000Z,FALSE,The MSM is dishonest //friendly @goodluckpug//Reporting about current events// Support link  https://t.co/abW4DFLSmU,0,7520,237033,803,FALSE,1.12834E+18,FALSE,1114, 💕💕💕,59864,Spriter Team,237033,FALSE,https://pbs.twimg.com/profile_banners/1128337957289697281/1688075908,https://pbs.twimg.com/profile_images/1675905900547125252/dP2TE5nz_normal.jpg,SpriterTeam,150375,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The European Parliament urged to “stop being sheep” — SwebbTV
 It's time for Europe to acquire real politicians who will no longer obey the United States.
 With such a call in her speech in the European Parliament, the deputy from Ireland Claire Daley made, comparing the subordinate position of Europeans with ""sheep that are obedient to the voice of the owner.""",2023-07-21T06:56:57.000Z,41,10,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1ir7ucWAAAPs_y.jpg,photo,,,,,,,,,,,
1.68205E+18,TRUE,TRUE,2018-08-20T23:39:27.000Z,FALSE,"Stop Antiwhite Politics to Save the West

Help save the West, find more social media, video, community & action:

https://t.co/g3MrFmwq86",0,9089,6337,1347,TRUE,1.03169E+18,FALSE,26,The West,763,The Westernist,6337,FALSE,https://pbs.twimg.com/profile_banners/1031687183806148614/1686083192,https://pbs.twimg.com/profile_images/1666179784370540548/yvtwLGwf_normal.jpg,The_Westernist,7835,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Does Israel owe the United States reparations?

What about the West generally?",2023-07-20T15:39:59.000Z,19,4,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
1.68202E+18,TRUE,TRUE,2021-11-20T00:30:19.000Z,FALSE,"YA Fiction, Horror, & Adult SFF Writer | Querying 
 🕷🦋🧠🌈 queer | she/they | star seed 👽
 🧚🏻‍♀️ IG/Tiktok @nixiebishop",0,1513,997,277,FALSE,1.46185E+18,FALSE,20,Germany,66,Nixie is editing ✨️,997,FALSE,https://pbs.twimg.com/profile_banners/1461854313190461442/1680774843,https://pbs.twimg.com/profile_images/1658803345543266308/uqx1d6hN_normal.jpg,nixiebishop,326,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I feel like the #WritingCommunity on #booktwt is kinda fizzling lately. Soooo #writers, post a comment about your current WIP, why you love writing, a photo of your book cover, etc. Would love to connect with more of you! I'm a 26 y/o fantasy author living in Germany.
#amwriting https://t.co/DD94Phu2Gh",2023-07-20T13:17:50.000Z,292,28,WritingCommunity,booktwt,writers,amwriting,,,,,,,,,,,,,,,,,134,,https://pbs.twimg.com/media/F1e5hJFX0AAF_RP.jpg,photo,,,,,,,,,,,
1.6824E+18,TRUE,TRUE,2023-04-04T16:34:30.000Z,FALSE,"Germany based Fanclub for Thai actor @biblesumett #BibleWichapas 

Languages/Sprachen: 🇬🇧/🇩🇪",0,937,321,50,FALSE,1.64329E+18,FALSE,1,Germany,124,Bible Sumett Germany FC 🖤,321,FALSE,https://pbs.twimg.com/profile_banners/1643290927140593676/1686056815,https://pbs.twimg.com/profile_images/1666102389148106752/5llAYNWf_normal.jpg,BibleSumettGER,1220,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We reached 100,000 tweets! Congrats, everyone! 🥳 

#BiblexLancomeBeautyTech
#BibleWichapas 
@biblesumett https://t.co/pqYDHdcShu",2023-07-21T14:29:26.000Z,7,9,BiblexLancomeBeautyTech,BibleWichapas,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1kTfbaXwAMVdww.jpg,photo,,,,,,,,,,,
1.68206E+18,TRUE,FALSE,2020-03-13T06:55:11.000Z,FALSE,🏐,0,33590,5457,422,TRUE,1.23836E+18,FALSE,36,"Bali, Indonesia",7302,gii,5457,FALSE,https://pbs.twimg.com/profile_banners/1238357793960103936/1675917226,https://pbs.twimg.com/profile_images/1677620819638521856/E9GtM0gq_normal.jpg,aceserves,30763,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,throwback to VNL 2018 Germany vs China😆 https://t.co/uPatShOQLf,2023-07-20T16:28:21.000Z,1322,391,,,,,,,,,,,,,,,,,,,,,6,,https://pbs.twimg.com/ext_tw_video_thumb/1682064811172167680/pu/img/DlJ5GdBCcqbBxwYa.jpg,video,https://video.twimg.com/ext_tw_video/1682064811172167680/pu/vid/1280x720/XBcmz6zD1fkySXJ1.mp4?tag=12,,,,,,,,,,
1.68232E+18,TRUE,FALSE,2019-04-26T16:06:36.000Z,FALSE,"Anti Woke, hypocrisy, fake news! 
Support me: https://t.co/hVAy3uf1wb
BT 1QKtuDTktwpvPjZrMZnbaX73iTDuCSJaCq
Eth 0xb2fa6d6582Dc52b1CDf001Aa6F2a6c4397d427C6",0,22138,116729,198,TRUE,1.12181E+18,FALSE,702,Europa,7943,Lord Bebo,116729,FALSE,https://pbs.twimg.com/profile_banners/1121807798826930177/1674734190,https://pbs.twimg.com/profile_images/1617268866077302786/oY7XRApc_normal.jpg,MyLordBebo,19711,none,https://t.co/XhbtyTV0A0,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🇩🇪Germany's new military package:
- 10 Leopard 1А5 tanks
- 20 MG3 machine guns for tanks and armored vehicles
- 1035 155-mm shells and smoke ammunition
– bridge system and 12 trailers
- 10 radars
- 16 Zetros trucks
- 100,000 first aid kits

-&gt; A bit low ... https://t.co/cssCvCDgC5",2023-07-21T09:28:40.000Z,511,73,,,,,,,,,,,,,,,,,,,,,206,,https://pbs.twimg.com/media/F1jOkIQWwAAXkl5.jpg,photo,,,,,,,,,,,
1.68169E+18,FALSE,FALSE,2012-12-07T12:35:37.000Z,FALSE,Just a human being like you,0,20420,279,1170,FALSE,994969789,FALSE,1,Индия,311,sultan siddiquey,279,FALSE,https://pbs.twimg.com/profile_banners/994969789/1686008122,https://pbs.twimg.com/profile_images/1650204614543949824/_0eUwFui_normal.jpg,SiddiqueySultan,3391,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01-Lviv Pogroms of Jews 1941 Germany.
02-Manipur Pogroms of Kuki's tribe India 2023.

At least germans did not heinously haul women naked. https://t.co/bFcuqlBTCp",2023-07-19T15:24:59.000Z,516,564,,,,,,,,,,,,,,,,,,,,,31,,https://pbs.twimg.com/media/F1aNB4oakAAzU2s.jpg,photo,,,https://pbs.twimg.com/media/F1aNB4zaQAEdmM8.jpg,photo,,,,,,,
1.68238E+18,FALSE,TRUE,2012-06-25T19:57:21.000Z,FALSE,"FC Bayern | Die Mannschaft | Tweets in English.

German account: @iMiaSanMia_GER | Second account: @iMiaSanMia_en | 

Contact: imiasanmia.tw@gmail.com",0,4435,360357,512,TRUE,618387275,FALSE,1649,"Munich, Bavaria",69777,Bayern & Germany,360357,FALSE,https://pbs.twimg.com/profile_banners/618387275/1485203370,https://pbs.twimg.com/profile_images/1427779269145530368/N64NA_LR_normal.jpg,iMiaSanMia,100674,none,https://t.co/fzD43UPBFu,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kim on his military service: ""We were raised to believe it's important to defend our country. I learned non-football stuff there, I shot guns and marched with 25kg backpacks"" https://t.co/fRaXqaLWSV",2023-07-21T13:31:03.000Z,1632,54,,,,,,,,,,,,,,,,,,,,,29,,https://pbs.twimg.com/media/F1kGId7WYAIXjIK.jpg,photo,,,,,,,,,,,
1.68203E+18,TRUE,TRUE,2012-10-10T17:25:17.000Z,FALSE,"The 90s were brilliant, weren't they?
Sponsored by Classic Football Shirts ➡️ https://t.co/YLAjPBMCMg. 
Enquiries ➡️ ninetiesfootball@gmail.com.",0,48,790977,855,TRUE,872191892,FALSE,2696,The 90s,46018,90s Football,790977,FALSE,https://pbs.twimg.com/profile_banners/872191892/1462552979,https://pbs.twimg.com/profile_images/1109909136584699906/TumHPQQ1_normal.png,90sfootball,51520,regular,https://t.co/HiNoQvKAKD,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frank Rijkaard vs Germany, Euro '92. https://t.co/ENjrsu45bh",2023-07-20T14:00:03.000Z,1374,138,,,,,,,,,,,,,,,,,,,,,9,,https://pbs.twimg.com/media/EatjZM_XsAEJoci.jpg,video,https://video.twimg.com/amplify_video/1273214036516188160/vid/720x720/VlXJOXEmA3lQO2jo.mp4?tag=13,,,,,,,,,,
1.68165E+18,FALSE,TRUE,2022-02-23T16:29:31.000Z,FALSE,"Defending Mariah and Shakira, mainly from the beyHIV, fad bunny stans, xtuna stans, jlooters, feminem stans and other jobless ppl.",0,2987,86,99,FALSE,1.49652E+18,FALSE,0,Germany,1452,ShakiRiah,86,FALSE,https://pbs.twimg.com/profile_banners/1496522582346108930/1689374623,https://pbs.twimg.com/profile_images/1681100476115214336/GXj6BmZ0_normal.jpg,Barbarinator,4829,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Omg there is a Shakira themed bar in Munich, Germany. So iconic 😭😭 https://t.co/Id0TH4LN1E",2023-07-19T13:02:45.000Z,1599,146,,,,,,,,,,,,,,,,,,,,,22,,https://pbs.twimg.com/media/F1ZsaCyX0AAy4Ko.jpg,photo,,,,,,,,,,,
1.68178E+18,FALSE,TRUE,2009-09-07T19:00:57.000Z,FALSE,"Helping to plan the world’s most iconic transport network - @tfl (views expressed are my own). Amateur pianist, Keen hiker.",0,1876,1628,751,TRUE,72354583,FALSE,20,"London, England",1015,Ed Dawes,1628,FALSE,https://pbs.twimg.com/profile_banners/72354583/1682119364,https://pbs.twimg.com/profile_images/1521928448985468929/5yEdZsW3_normal.jpg,mindthedawes,6865,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New trains for the Piccadilly in Germany. These will be a huge upgrade for London when they’re introduced. Hopefully feeding into a wider line and signalling upgrade in the next 5-10 years (subject to funding) 🇩🇪 https://t.co/sG40Ygjd1k,2023-07-19T21:22:22.000Z,2285,329,,,,,,,,,,,,,,,,,,,,,66,,https://pbs.twimg.com/media/F1be0kdXgAEFJ49.jpg,photo,,,,,,,,,,,
1.68241E+18,TRUE,TRUE,2015-02-21T08:13:24.000Z,FALSE,Health educator & doctor,0,8343,20065,134,TRUE,3034212354,FALSE,8,"Bangor, Wales",2731,Dr sangram patil,20065,FALSE,https://pbs.twimg.com/profile_banners/3034212354/1619215267,https://pbs.twimg.com/profile_images/610093886153846784/zIbWlU1v_normal.jpg,drsangrampatil,4278,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modi and his RSS have turned the nation into a similar state to Nazis Germany. https://t.co/c8Jubm75Ep,2023-07-21T15:24:35.000Z,12,5,,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1kgHrpXoAAejvY.jpg,photo,,,,,,,,,,,
1.6817E+18,FALSE,FALSE,2019-03-31T20:27:31.000Z,FALSE,fan account,0,5235,206,133,TRUE,1.11245E+18,FALSE,1,,122,aisha⁹¹,206,FALSE,https://pbs.twimg.com/profile_banners/1112451378297954311/1689201980,https://pbs.twimg.com/profile_images/1674084714586439680/Y06Axx5S_normal.jpg,loudefensless,572,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louis has sold over 65K tickets for Germany fitfwt dates &amp; these arenas are where he will be playing his shows 🥹 proud is an understatement :') https://t.co/7zwAorZb1j,2023-07-19T16:02:28.000Z,2043,290,,,,,,,,,,,,,,,,,,,,,8,,https://pbs.twimg.com/media/F1aVju9WcAI9pkU.jpg,photo,,,https://pbs.twimg.com/media/F1aVkWNXoAAJeOQ.jpg,photo,,https://pbs.twimg.com/media/F1aVlN-XoAEAoO8.jpg,photo,,https://pbs.twimg.com/media/F1aVnN9WIAQetLU.jpg,photo,
1.68181E+18,FALSE,FALSE,2021-02-05T14:17:34.000Z,FALSE,,0,548,176,742,TRUE,1.35769E+18,FALSE,6,,79,S 🇦🇲🇱🇧,176,FALSE,,https://pbs.twimg.com/profile_images/1616227056227946496/agkPe570_normal.jpg,Shifty_Coffee,540,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic development in Germany. 

Births to native born &amp; foreign born-mothers since 2013:

It should be noted that around 33% of all births to non-EU mothers are from other European countries. This likely increased in 2022 with Ukrainians

**2022 is my own estimation. https://t.co/tupvqz3V25",2023-07-19T23:33:25.000Z,11,2,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1b8Ki4WAAEtYgh.png,photo,,,https://pbs.twimg.com/media/F1b8MRPWAAI1dZe.png,photo,,,,,,,
1.68168E+18,FALSE,TRUE,2022-07-22T16:17:31.000Z,FALSE,"Journalist. Football Rumors Transfers Contract renewalls and much more! Romanista also! 🔴🟠 If you want to help, send an email to josehiguera2007@gmail.com",0,972,225,1059,FALSE,1.55052E+18,FALSE,0,,38,Jose Higuera Sellitri,225,FALSE,https://pbs.twimg.com/profile_banners/1550515340681027586/1689263773,https://pbs.twimg.com/profile_images/1679520055170613257/1wczyUkf_normal.jpg,JoseFootballNe1,72,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Regarding news from Germany,
#Roma is interested in Sadio Mane.
#Tuchel has no interest on playing the striker in #Bayern. #Mane would be ideal in Mourinho’s attack.🔴🟠

#Transfers #TransferNews https://t.co/84dfhcsc6s",2023-07-19T15:02:11.000Z,318,28,Roma,Tuchel,Bayern,Mane,Transfers,TransferNews,,,,,,,,,,,,,,,28,,https://pbs.twimg.com/media/F1aHzxYXgAE2h15.jpg,photo,,,,,,,,,,,
1.68211E+18,TRUE,FALSE,2018-02-12T01:24:52.000Z,FALSE,"Art & Esoterica “In the beginning You laid the pillars of the earth, & the heavens are the work of Your hands.” ~ Psalm 102 ~ IG:https://t.co/kvx56EgaWn",0,22010,12132,532,TRUE,9.6286E+17,FALSE,114,Age of Aquarius,2517,𝐏𝐈𝐋𝐋𝐀𝐑𝐒 𝐎𝐅 𝐓𝐇𝐄 𝐄𝐀𝐑𝐓𝐇,12132,FALSE,https://pbs.twimg.com/profile_banners/962860018965114880/1669927780,https://pbs.twimg.com/profile_images/1606442147535790081/hK1zClxA_normal.jpg,occult__culture,5589,none,https://t.co/e2n1Q0w4ZV,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atlas, Frankfurt Central Train Station, Germany https://t.co/9UO2g34Kvf",2023-07-20T19:43:00.000Z,209,56,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1f9bq6WICUCCBR.jpg,photo,,,,,,,,,,,
